1049.971357	1019.52499	1019.837369	2063.180333	425.4818548	835.7726644	27.16781269	16.5354869	22.78555385	1050.953392	1019.733636	1020.247044	10.37369007	14.44817447	20.05966698	306.20272	87.06008068	122.3490639	8.699606179	2.537904239	3.022952712	-0.600016197	0.079913109	0.544788309	-63.09056097	209.3137306	163.1611622	-0.067337234	0.351004848	0.124252208	3.53E+07	3.33E+07	3.33E+07
1053.030195	1021.290856	1021.78135	439.1587131	430.7997233	1236.372984	14.33725997	17.13226105	27.02076813	1053.238696	1021.501744	1022.386179	8.265355917	17.02622076	21.65592587	104.4361643	90.62070827	166.9740803	4.144058216	2.499209	3.577627568	0.00278178	0.076053989	0.141076544	102.7218241	-73.47985873	63.1287009	0.236164308	-0.100682931	0.085672482	3.55E+07	3.34E+07	3.34E+07
1061.908804	1024.58486	1030.396427	356.0974131	657.4592305	2385.110402	14.67688921	20.49470639	38.77180087	1062.07646	1024.905651	1031.553152	13.81331092	18.0850438	37.00758727	85.80713451	120.0776945	186.2557485	3.557210525	3.608099638	2.519316436	0.868246551	0.598950304	-0.437531593	281.5591772	264.0656102	424.660354	0.58190336	0.210874074	0.460790021	3.61E+07	3.36E+07	3.40E+07
1058.535627	1023.866296	1029.088899	430.5140027	598.119905	1433.006117	16.61943643	19.73774146	27.02377964	1058.738961	1024.158343	1029.784914	15.04220839	15.66795556	16.68251423	96.8970296	120.0776945	181.9786465	3.343116432	4.040833379	4.209492642	0.843552827	0.615826178	-0.478136512	241.9249507	433.8602821	547.3495838	0.476752405	0.468631788	0.696862555	3.59E+07	3.36E+07	3.39E+07
1048.277308	1023.376622	1017.585228	129.1845431	190.6023976	173.4599666	9.192621612	11.57962949	10.44844446	1048.338924	1023.469742	1017.670456	7.085929976	10.05650337	8.401250648	47.36109911	55.98351503	57.05691361	2.799450536	2.431969821	3.3596501	-0.430808196	-0.221332218	0.671377393	-47.22315266	3.219418539	-6.205799197	-0.300943884	0.017705722	-0.041456517	3.52E+07	3.35E+07	3.31E+07
1048.671304	1010.725961	1009.662502	174.4017872	590.7194138	511.4135012	11.5504057	19.16203802	16.74801461	1048.754455	1011.018144	1009.91573	10.30276059	11.76362857	13.20589359	47.93756697	91.71897385	100.3079184	2.15064567	3.52231734	3.541777123	-0.367863975	-1.202081727	-0.56476916	-58.46059135	310.155848	-46.9107516	-0.182136554	0.564291174	-0.157076361	3.52E+07	3.27E+07	3.26E+07
1061.80438	1021.055194	1018.10912	1105.770326	2084.041809	1707.226913	25.25313604	32.60051844	32.39831167	1062.324956	1022.075217	1018.947205	15.7431761	18.0356876	26.96188413	134.690592	209.4971457	164.9300463	3.986009192	4.490286521	2.533067972	1.314594746	1.102630102	0.327732618	-195.1461657	1573.681554	-303.6724455	-0.12855067	0.834291879	-0.221017823	3.61E+07	3.34E+07	3.32E+07
1065.250825	1035.078414	1025.155958	1146.11818	1362.239814	1266.94954	26.85387198	25.21574862	26.36234223	1065.788646	1035.736242	1025.773702	23.59243054	13.2060117	16.76066356	127.0252906	177.9902729	164.9300463	3.297685593	5.915816427	3.279806522	1.107903192	1.650175382	0.369449732	-409.1241591	1078.529182	-410.7762049	-0.32742636	0.820966539	-0.340887376	3.63E+07	3.43E+07	3.37E+07
1054.499617	1022.898162	1015.809374	355.7146987	271.3813124	294.0978857	13.83496765	14.36352091	13.68208752	1054.668268	1023.030807	1015.954124	9.956473938	12.13546939	10.38251949	86.20377919	66.65936755	70.6272052	4.558997189	2.134874863	2.82172502	1.235309562	0.119004552	0.44486281	-40.29193229	80.10849735	-13.46994831	-0.12968126	0.283558497	-0.041645595	3.56E+07	3.35E+07	3.30E+07
1051.085787	1018.146949	1013.74818	192.354933	219.1958464	299.8145657	9.86544034	11.57397352	13.7061413	1051.177286	1018.254588	1013.896044	6.383087944	8.576393121	10.86545209	68.6974667	55.33794544	70.6272052	5.705368832	2.492618655	3.019308737	1.372137477	0.340741133	0.68017936	7.94449407	54.23265757	1.854463449	0.038689972	0.211552598	0.007722186	3.54E+07	3.32E+07	3.29E+07
1052.223112	1021.726457	1013.370106	116.3673435	184.2651415	143.4976661	9.266251292	9.952264487	9.652440858	1052.278406	1021.816627	1013.440905	9.040231607	7.107184365	7.572926573	39.90874299	65.73736873	47.20764245	2.382940483	3.717402794	2.555517631	-0.4568869	0.296696673	0.187709149	44.56313805	-7.845454586	-6.17324041	0.304325688	-0.048247421	-0.047772197	3.54E+07	3.34E+07	3.29E+07
1062.747652	1027.512067	1016.77525	980.927483	566.4519565	344.4654995	17.01774443	18.08198433	14.02892979	1063.209058	1027.787673	1016.944627	7.373222641	14.51315862	12.47141769	161.2339742	110.3434012	84.9620087	11.04948934	3.112491116	3.409273165	2.790314733	0.034086611	0.689875926	318.8887982	150.6366739	-40.38957234	0.427798514	0.341017222	-0.0694829	3.62E+07	3.38E+07	3.31E+07
1061.424029	1025.012695	1019.203535	3151.343665	2422.599633	5462.779602	42.57051736	39.30925039	53.81817516	1062.907481	1026.193756	1021.879946	33.48452779	32.71165444	31.57249691	218.4279292	226.290829	337.1833914	2.908960442	3.007771215	3.322310053	0.637216618	0.210511622	0.072786641	1130.703242	1943.167494	2827.222466	0.409222901	0.53414919	0.681404912	3.61E+07	3.37E+07	3.34E+07
1058.619783	1023.933578	1019.278459	2970.592319	2057.246926	5698.57921	44.02324493	32.50867901	56.41510105	1060.021904	1024.937666	1022.070035	44.74209748	20.41498751	36.95923013	213.1910009	226.290829	337.1833914	2.512127817	3.987676071	3.091315014	0.48836554	0.28948282	0.060835098	780.9176279	1842.617875	2695.43999	0.315893354	0.538156728	0.655126015	3.59E+07	3.36E+07	3.34E+07
1060.254926	1024.093981	1017.489106	809.7729775	170.9248645	646.8256428	19.18270767	10.24870007	19.12357023	1060.636734	1024.177429	1017.80691	12.64795802	7.447877235	13.93256125	136.3484077	61.39353875	131.4645195	5.724982951	3.066435593	4.05436448	1.510939725	-0.233662705	0.184149327	-9.226595243	78.05418688	-184.6806874	-0.024800316	0.234746955	-0.255179762	3.60E+07	3.36E+07	3.31E+07
1056.811309	1024.463659	1015.874046	312.2328713	164.5864373	284.2035967	12.42161131	10.50512426	13.14592393	1056.959022	1024.543984	1016.013918	7.489914732	8.570741802	10.63393464	95.21762606	49.4669136	64.7655515	5.394097846	2.264271541	2.488576954	-0.79811876	0.043895152	0.10685516	-10.22701204	33.02627435	33.68455862	-0.045114114	0.152703073	0.113077648	3.57E+07	3.36E+07	3.30E+07
1053.14413	1026.475905	1014.749863	390.4424543	119.9343716	201.6843085	14.16278036	8.664124982	10.46458966	1053.329483	1026.534324	1014.849234	9.956670856	7.548101724	7.211044937	95.21762606	49.4669136	64.7655515	4.424080552	2.953681949	3.293617379	-0.729721248	-0.057415534	0.267127448	-70.52473403	7.559908414	64.7134112	-0.325905064	0.0486081	0.230610842	3.55E+07	3.37E+07	3.30E+07
1048.785534	1023.460297	1011.160503	166.3725627	70.39641905	76.18695716	9.31381521	6.596206761	7.278283374	1048.864848	1023.494687	1011.198175	7.720618381	6.154077304	5.804242548	69.02141832	36.99639724	33.1440262	5.954100183	3.030759903	2.423201509	-1.22123037	0.577773955	-0.505306561	-37.84846366	-3.867071985	23.62190222	-0.34972938	-0.05280398	0.209813631	3.52E+07	3.35E+07	3.27E+07
1052.112498	1022.78929	1015.527047	76.63504133	121.1615823	210.7234395	6.688927525	8.745712437	11.10400555	1052.148917	1022.848519	1015.630792	4.908064619	8.101401394	8.611524279	39.09636985	46.16249963	61.20534379	3.286281291	2.825928405	3.01059374	-0.527335973	-0.208194115	0.540071487	5.158051795	60.24873614	39.21531018	0.05352905	0.377058773	0.308592618	3.54E+07	3.35E+07	3.30E+07
1054.213295	1024.357526	1015.155582	91.95424205	169.5966446	331.9873387	7.223428126	10.69586679	14.94063753	1054.256907	1024.440305	1015.319085	5.273548544	8.165378316	11.38509767	51.51662705	49.54964828	79.08888355	4.054705364	2.416002335	2.541822622	-0.02256563	-0.090055779	-0.191135886	-10.37858873	16.42500732	30.58593635	-0.083108184	0.069220731	0.175055248	3.56E+07	3.36E+07	3.30E+07
1047.697344	1034.137949	1028.82723	199.4941717	2454.421488	2425.342507	10.99224059	30.51466717	33.87029447	1047.792546	1035.323968	1030.005249	9.438672505	17.52045539	16.15245914	59.67147466	260.501153	218.7433668	2.811205312	8.107195711	5.758009862	0.103702778	1.994892749	1.85313033	-19.06214265	1657.433127	-28.23994727	-0.027241564	0.679320786	-0.04059871	3.51E+07	3.43E+07	3.39E+07
1117.915898	1042.351331	1065.053679	51432.82732	25579.70216	12971.00356	174.3501211	105.7745506	89.52942889	1140.687854	1054.550141	1071.125737	126.1048715	59.32963855	58.71696852	907.7699132	756.2743367	470.3386809	2.762368618	6.285101803	3.131528794	0.442882227	1.586163864	0.71222312	-19274.22736	14529.29469	-16243.31887	-0.531384689	0.797645651	-0.628879997	4.04E+07	3.55E+07	3.67E+07
1153.092311	1052.262889	1072.852991	55027.90273	27116.59352	15648.92793	188.1533683	108.0227097	97.98327964	1176.711426	1065.069848	1080.121506	163.083662	52.72551361	57.66290212	907.7699132	756.2743367	470.3386809	2.397353579	5.597845987	2.635317514	0.046929252	1.457985561	0.639770031	-18005.79193	16606.10384	-16591.76968	-0.466125842	0.806135207	-0.565404076	4.35E+07	3.61E+07	3.72E+07
1086.118508	1040.847739	1039.572055	8509.492493	4264.765456	5549.068451	53.59036721	34.76808298	43.09041865	1090.028856	1042.894425	1042.237557	10.06121187	14.06976646	20.6272577	511.7494452	394.6059682	385.0991808	8.956444435	17.91946345	8.370878101	2.28290092	3.680166838	2.277029804	2277.789051	4206.94012	1277.628674	0.378106458	0.864786126	0.185927136	3.79E+07	3.47E+07	3.47E+07
1058.470802	1022.162891	1016.649714	78.06102574	98.02350909	380.7341981	6.589948651	7.735081526	17.29698643	1058.507676	1022.210839	1016.836946	5.7069044	5.621635558	17.39857013	37.40143805	44.76376648	76.93085915	2.951429507	2.916496348	2.034026156	-0.125819412	-0.256488729	0.105233602	3.220670646	-12.67488743	-9.251335179	0.036818328	-0.065609699	-0.053663173	3.59E+07	3.34E+07	3.31E+07
1055.42004	1027.15794	1017.400281	91.35105105	53.03600721	433.2003284	7.741261499	6.15746136	16.53339989	1055.463317	1027.183756	1017.613154	6.585046519	5.876268976	13.72399645	37.40143805	26.61277042	93.85541291	2.506731938	2.193873593	3.590908024	0.02158017	-0.324063019	0.715309905	-1.168195945	-34.52567282	-28.1352959	-0.016783151	-0.227778302	-0.14143286	3.56E+07	3.38E+07	3.31E+07
1052.848332	1026.09017	1015.821971	66.60834806	86.80648915	367.2552582	6.759498606	7.520031337	14.53787266	1052.879964	1026.132469	1016.002722	5.595451733	6.269982351	10.97330956	35.67412583	39.71134441	94.42173487	2.617497539	2.637478392	4.495164118	-0.384780084	-0.305039049	0.759747054	20.42315438	-11.60316211	-25.18014768	0.268585395	-0.064985468	-0.160994089	3.55E+07	3.37E+07	3.30E+07
1053.126433	1024.779687	1017.102788	92.77855731	108.6860191	189.6058587	7.409937514	8.71244385	11.04692165	1053.170481	1024.832715	1017.195993	5.750496113	8.383458533	10.02296776	39.29671351	39.71134441	57.01527448	2.998014018	2.317871781	2.941113359	-0.394117345	0.119723539	-0.455891421	37.82075758	3.960054959	0.261965878	0.376634046	0.027585985	0.001975127	3.55E+07	3.36E+07	3.31E+07
1054.324972	1023.683169	1025.316799	92.04142413	138.8006671	765.2439108	7.498721861	10.04211099	20.47216092	1054.36862	1023.750962	1025.689905	5.010404197	9.248819935	12.22496851	39.29671351	47.84365206	118.1249013	2.913072797	2.153405851	3.379108909	-0.209168399	-0.172378788	0.827005904	16.13827117	-78.9031564	45.5408939	0.14278072	-0.242102157	0.1715971	3.56E+07	3.35E+07	3.37E+07
1052.754662	1023.442308	1017.948848	134.746279	139.3416604	1583.89263	9.04298377	9.900447694	32.92849402	1052.818657	1023.510381	1018.726533	6.581539266	8.81962754	34.86631199	55.19847473	46.26793412	150.1703304	3.706580979	2.163131208	2.093843819	0.630155329	-0.19217779	0.293992747	19.05508859	-221.0439919	-74.37131504	0.139063159	-0.470517039	-0.160984551	3.55E+07	3.35E+07	3.32E+07
1051.736315	1023.344334	1010.518866	163.2236491	130.2187635	857.4654861	10.02703485	9.590742453	23.0752062	1051.813909	1023.407956	1010.943047	7.737652783	8.599683112	18.02544708	55.19847473	48.80607484	139.8879802	3.496326791	2.51183222	3.23554432	0.921983497	-0.243995829	0.139358644	1.88828538	-128.8375939	-161.3569048	0.012952074	-0.385564906	-0.431308174	3.54E+07	3.35E+07	3.27E+07
1054.322927	1022.39442	1016.877904	104.3211285	105.6817764	161.3600157	8.309014703	8.617983283	10.24371968	1054.372399	1022.446102	1016.957242	7.321349619	6.975131338	8.768705248	46.27572367	42.34196096	50.40274769	2.887757986	2.802913527	2.939264297	0.343827197	-0.510949561	0.403754438	-23.78430708	9.418756032	-21.5752961	-0.226518832	0.072126612	-0.1662925	3.56E+07	3.35E+07	3.31E+07
1177.126001	1047.400506	1035.514976	126284.847	21199.52451	14047.23486	234.170348	121.8763	101.8552367	1229.597686	1057.472148	1042.275635	82.96468262	95.28137701	79.31552823	1798.064851	567.9276183	425.7301174	7.397858591	2.470821177	2.213012834	2.140831503	0.500751125	0.479774057	9590.376402	9224.196993	22418.09898	0.18535187	0.534527542	0.532264791	4.66E+07	3.55E+07	3.46E+07
1270.568017	996.1822615	1018.401019	190486.1963	41971.43311	36029.30194	326.2882116	162.1096676	159.281319	1343.439348	1017.030251	1035.939157	193.8753849	141.0508377	168.5143876	1908.786079	769.9118313	687.4808886	4.089521519	2.431868076	2.08687895	1.331571751	0.323094046	-0.018345554	5159.086617	29308.35588	24106.51383	0.057698452	0.75367938	0.290987766	5.48E+07	3.28E+07	3.36E+07
1374.776713	1023.17325	1025.430169	252288.1781	67670.68863	48682.87521	412.6693939	220.6442799	201.3863625	1463.659519	1055.724485	1048.899379	375.3528757	222.2870241	227.6252011	1908.786079	877.062624	687.4808886	2.51091718	1.987667451	1.493300602	0.679255526	0.391650465	-0.137962666	32294.55908	47551.24384	41560.8278	0.24716138	0.82846368	0.375014128	6.66E+07	3.40E+07	3.49E+07
1384.081348	1038.695133	1034.709333	168759.5083	75142.51374	71337.68992	342.7837015	234.1652172	240.0099061	1443.759221	1074.257927	1068.625797	319.2036242	220.955749	233.194205	1656.491835	960.5910908	1035.425604	2.686252555	1.934863102	1.909387537	0.704469141	0.310486007	-0.039321822	39412.09539	60990.55262	48224.42221	0.349987505	0.833029129	0.439514681	6.46E+07	3.63E+07	3.58E+07
1413.395546	1059.271492	1065.778627	254602.937	72568.96898	76347.07435	397.9339653	232.4150089	235.3262526	1500.763108	1092.98905	1101.013695	315.1316974	218.8632348	226.5005115	2311.985038	960.5910908	1035.425604	3.4178664	1.892731751	2.086252635	0.705559553	-0.248637785	-0.146277789	13680.50052	63137.35809	34811.98312	0.100645603	0.84823215	0.249689834	7.00E+07	3.75E+07	3.72E+07
1410.500366	1087.720143	1093.170898	287382.8418	63208.98378	56397.04487	433.3044969	208.3847856	195.6022433	1508.938079	1116.397821	1118.668698	346.0766225	163.9300615	179.1944781	2311.985038	918.6497184	857.0744274	3.016684471	2.130695694	2.191140641	0.689027531	-0.221996409	-0.029355221	-958.5562649	51844.03925	17804.97972	-0.007112099	0.868322896	0.139856576	6.92E+07	3.92E+07	3.98E+07
1392.28833	1086.915648	1057.19648	306503.5495	70089.96785	61382.72842	465.0090707	226.5994504	209.3079095	1498.32251	1118.6937	1085.839364	366.6284688	198.6305032	222.6714002	2195.686762	911.7858021	855.2954439	2.635914658	1.884640343	1.987933923	0.629248284	-0.116537709	0.083482359	2790.143032	55049.06216	24623.12072	0.019036223	0.83926459	0.179515621	6.89E+07	3.95E+07	3.66E+07
1279.296091	1056.343144	1026.238752	221738.5732	59689.41176	45747.14925	348.715879	214.2458627	182.4198223	1363.208371	1084.227951	1048.290573	272.0700294	195.38816	183.4318605	2195.686762	835.0392574	822.4786718	4.866850514	1.831872656	2.097583176	1.26315099	-0.122699834	0.15492571	15948.81932	42355.43301	23968.43777	0.138630651	0.810547478	0.237978151	5.79E+07	3.64E+07	3.50E+07
1192.210741	1009.855192	1018.375865	35832.57928	23287.83468	22321.72243	152.6230247	121.0308814	124.0945227	1207.144992	1021.320392	1029.276991	105.551677	100.6210304	115.7561336	767.0418474	690.7369017	558.5680423	2.793667226	2.796114238	2.338670853	0.745047336	0.204123572	0.448704462	3672.653486	14363.95798	14281.6912	0.12713829	0.6300075	0.504982992	4.63E+07	3.31E+07	3.38E+07
1168.861855	1058.727726	1049.999642	62686.5894	14515.16465	18892.28237	178.6586006	92.75582957	119.1177151	1195.376353	1065.56068	1058.957757	132.2582624	73.32001078	132.0951178	1269.178493	466.2093877	460.6408105	7.696080586	2.641425278	1.94645961	1.955651472	0.414535742	0.499503877	4299.573589	9268.085049	16069.00783	0.142536826	0.559676167	0.466938332	4.55E+07	3.63E+07	3.56E+07
1225.742437	1075.397247	1039.357618	198716.8856	44333.66736	34963.99244	364.7703353	161.9994347	161.3441918	1304.285784	1095.816091	1056.043678	276.5764305	144.3178066	151.8565276	1625.211545	931.412757	656.4856274	2.761403965	3.09725442	2.020461174	0.868908854	0.208521299	-0.196168	-5035.719937	33244.47569	19766.55432	-0.053650942	0.844388189	0.23713905	5.26E+07	3.80E+07	3.55E+07
1241.588034	1006.722127	992.9244663	230364.7794	51748.8399	32442.59804	385.1063568	180.1211687	155.2780239	1331.129455	1032.103813	1009.129126	298.1100288	128.2385115	136.4895765	1780.916985	931.412757	629.9394003	2.798445554	3.423887339	1.971970229	0.905040872	0.957868581	0.128776952	-19936.49203	34162.44699	14894.47156	-0.182595636	0.833759603	0.172289673	5.39E+07	3.30E+07	3.23E+07
1315.127969	998.0484016	1033.094533	217085.5508	39148.35679	34648.5913	394.6893697	159.6280952	162.6312748	1395.222966	1017.471852	1049.729921	350.0207897	142.6713566	159.9386264	1723.46189	790.8933196	684.4228805	2.291798877	3.173513404	1.956190637	0.657703379	0.923777953	0.379644616	-5873.846817	28891.54759	36713.49041	-0.063716277	0.784460798	0.423318672	5.99E+07	3.26E+07	3.47E+07
1386.325556	1041.391321	1046.65081	211597.7022	60383.17943	33169.45721	409.7455057	196.3876507	157.4326415	1460.649256	1069.990216	1062.378169	433.2909875	167.677131	159.0934424	1488.646901	994.9308182	684.4228805	1.665338394	2.998749564	2.011940967	0.058378363	0.830371522	0.310008354	22021.92849	29260.9989	35928.93277	0.194823744	0.653825684	0.428864068	6.46E+07	3.63E+07	3.59E+07
1435.748614	1059.14792	1055.772888	201686.1688	64331.77818	36807.29567	391.7719649	201.2938057	158.8363689	1504.347118	1089.094162	1073.06276	404.4096704	189.1027999	152.5881347	1638.119708	1050.522993	798.1754254	1.973444595	2.669104557	2.481756633	0.415613826	0.598667796	0.435427791	12828.06327	35092.33932	18901.57321	0.112618635	0.721161589	0.219377933	7.06E+07	3.67E+07	3.64E+07
1463.436999	1067.640668	1080.383442	270366.87	55675.21605	41564.39913	444.99381	201.7994854	165.0108325	1553.066231	1093.403774	1099.451127	443.7771943	170.6850945	154.739312	1916.087149	834.1616999	798.1754254	2.251940253	1.946186218	2.291558012	0.702942613	0.003963646	0.060628659	21178.3874	37718.729	18303.40511	0.172617649	0.784088964	0.17266106	7.29E+07	3.78E+07	3.83E+07
1363.773067	1013.261762	1013.677725	234358.2405	39177.31963	32637.46968	390.3642361	166.5008362	151.6263616	1447.147269	1032.413056	1029.650426	281.7199236	151.3218778	147.9821784	1916.087149	774.1600395	666.7881189	3.29342474	2.518963323	2.097852806	1.128554359	0.556376534	0.069610329	49145.59648	24358.48381	35285.45135	0.51289343	0.681200019	0.403457062	6.30E+07	3.36E+07	3.36E+07
1233.489379	1018.345215	1026.619265	133674.5132	24267.61712	24514.82322	267.3947354	124.6313896	125.288429	1286.534322	1030.191533	1038.49022	133.8931038	105.7500367	112.8168664	1623.279087	658.0244552	622.1325475	4.564089236	3.22246286	2.366906994	1.319173411	0.776805161	-0.1522942	7195.598619	18332.23195	16029.82828	0.126336563	0.751601076	0.280020729	5.21E+07	3.35E+07	3.40E+07
1292.340088	1076.191328	1075.916747	222355.6279	34834.78772	27308.77902	330.8212291	157.1602837	134.7177691	1375.681115	1092.255722	1088.533704	173.466665	163.5631533	110.2959007	2073.580896	664.3695742	641.636457	5.149120551	2.087498269	2.269720869	1.637724569	0.371259647	0.140057861	-1274.171315	26235.75974	13154.91749	-0.01447762	0.850620646	0.168815735	5.94E+07	3.79E+07	3.76E+07
1380.813199	1043.718469	1013.229737	354829.1602	56317.50814	40855.65619	481.1785011	200.6630938	176.5537375	1503.819886	1070.357767	1033.194152	305.9350221	223.8495544	177.1749174	2314.380197	889.3930769	711.0146795	3.098894753	2.151680009	1.860732836	0.966208023	0.493924899	0.286060591	11310.13822	43452.51459	27011.29792	0.080008577	0.905872558	0.224341545	6.77E+07	3.56E+07	3.36E+07
1295.763567	1025.088691	1004.470135	253178.8102	46379.61317	33557.77852	386.9195843	174.7630938	158.2586542	1390.029507	1047.466676	1021.037723	310.0932658	162.3984387	176.0702955	2314.380197	889.3930769	626.3892608	4.107216789	2.783529295	1.875436804	1.103758897	0.691234606	0.244407427	18901.50845	32554.09917	24168.85877	0.174429215	0.825173969	0.262207956	5.95E+07	3.48E+07	3.29E+07
1362.372778	987.2990108	1032.832314	161630.9452	26817.35087	25619.91066	347.4444371	137.0918055	131.8803241	1420.45434	1000.788033	1045.161471	371.6016468	94.47540347	129.290139	1546.696485	611.5413797	575.7674517	2.128306188	2.344076145	2.063629339	0.515060362	0.442196808	0.118578595	24127.92451	17796.26111	32491.08839	0.366479572	0.678940986	0.5049091	6.19E+07	3.19E+07	3.49E+07
1299.475694	995.0978854	1040.643707	147779.2011	26197.44856	22994.48805	305.991313	120.9038436	116.9849979	1355.144377	1008.175208	1051.633878	210.4275798	84.47137881	98.90176085	1629.349636	731.8124433	595.7779725	2.913398841	3.48159621	2.469592066	0.651674715	0.705831634	0.060430564	12043.78006	15609.09122	16516.79916	0.193564924	0.635969442	0.283339653	5.71E+07	3.22E+07	3.52E+07
1293.197124	1068.028155	1068.661235	156882.0411	24919.86103	42532.54014	299.4474392	131.2695942	172.7984274	1352.494305	1079.631419	1088.379242	232.8739571	134.256794	185.1056245	1970.508954	657.6323084	697.8548319	5.015325213	2.447557694	2.006732147	1.41305262	0.583569496	0.490109384	23498.07005	21325.95672	48539.53231	0.375813841	0.655050911	0.594221432	5.56E+07	3.72E+07	3.74E+07
1357.946075	1058.453051	1043.960725	176459.8332	35249.70046	54034.03611	346.3159599	158.7208099	203.1457987	1421.43497	1074.97561	1069.527013	311.8533599	144.3973704	174.4132554	1844.367199	625.1762339	784.8884265	3.443455093	2.062258811	1.902769247	0.80521287	-0.30229989	0.149661098	21370.83412	35386.58504	53881.82074	0.270969759	0.810825192	0.551804993	6.31E+07	3.63E+07	3.55E+07
1190.382481	1020.845656	1013.086995	64194.36242	27468.77084	27185.05245	204.2169736	138.1499307	142.7237294	1217.04758	1034.212079	1026.416247	182.5238034	131.1615394	125.2609105	1105.535232	621.4302144	584.0106815	2.945372445	2.236593287	2.188240688	0.579076758	-0.103897376	-0.467020037	7381.322543	24280.18071	10383.65034	0.17577865	0.888520012	0.248563023	4.61E+07	3.39E+07	3.35E+07
1210.340537	985.2671518	1001.52218	19371.7837	10606.70215	11841.10484	116.437977	80.85833578	92.50277471	1218.316872	990.6351813	1007.416389	113.71871	41.73781912	90.00272737	518.8734577	413.4823694	404.6499406	2.137251861	3.05548876	2.143285916	0.188928384	0.933104785	0.370198892	1171.762531	9176.712856	2629.920928	0.081745643	0.818843381	0.173644796	4.73E+07	3.12E+07	3.23E+07
1309.006728	1011.043708	1032.397273	105381.3537	25419.52742	16523.18367	219.0257033	116.622639	102.132771	1348.658581	1023.537447	1040.368835	99.93404841	53.80803376	92.06393788	1668.871132	664.7236731	468.3321252	4.549163018	4.54718189	2.348589103	0.766836888	1.504840781	0.277484919	10438.46101	18147.4652	10314.93538	0.201683724	0.885493486	0.247193906	5.73E+07	3.32E+07	3.45E+07
1350.406157	1031.721295	1054.136957	189819.806	37259.29357	31522.18237	363.0818312	159.0871036	150.9574577	1418.949116	1049.622849	1068.984053	308.6641734	149.7983476	142.1142556	1668.871132	818.220806	650.6513152	2.30277311	2.596770514	2.066023035	0.464549911	0.540407634	0.012699002	31588.10266	29851.40062	46680.07607	0.37560855	0.87104234	0.603465788	6.37E+07	3.45E+07	3.63E+07
1268.837011	1053.493047	1073.199529	201594.7335	31707.83701	30311.33438	355.8048823	150.3040568	144.0553593	1345.935397	1068.435977	1087.229765	301.6209633	139.3613991	141.6016113	1761.129727	727.147543	650.6513152	2.818000509	2.273077604	2.282945842	0.656680123	-0.015232581	-0.117257491	11216.83971	22230.81328	34312.97981	0.140296751	0.717083145	0.438951276	5.61E+07	3.62E+07	3.77E+07
1170.51642	1070.517457	1072.382391	130314.7799	26573.12398	36927.85037	254.8314592	135.3391247	162.6680707	1224.91774	1082.857678	1089.464017	141.3706122	109.1105255	181.2582184	1761.129727	557.5651988	646.2654747	5.125543573	2.481393	1.964438789	1.19194561	0.703317137	0.341503918	-4954.389804	11619.64441	24954.73615	-0.084192233	0.370932185	0.359732049	4.62E+07	3.70E+07	3.75E+07
1247.978902	1011.387256	1043.539492	74479.441	21525.8183	34991.07811	218.4345124	101.856357	150.6310897	1277.470462	1021.973581	1060.17251	198.6757053	52.80754716	112.1897966	1093.990137	558.7377857	646.2654747	4.068534544	5.02517684	2.470184332	1.301499773	1.626222489	0.716185671	5092.542612	9631.544553	32193.20568	0.127185216	0.350943692	0.630619445	5.20E+07	3.32E+07	3.56E+07
1244.818219	1001.334882	1035.154767	88182.72739	17918.04727	9247.515581	233.3759071	88.71720567	70.24210834	1279.748071	1010.242344	1039.611902	195.1165576	52.56207586	56.37558452	1404.50124	813.5525497	461.3488081	3.714508647	5.97080682	5.435934919	0.986470003	-0.028170765	1.185974979	-1710.473051	2684.581498	11610.26561	-0.043030772	0.208554093	0.406572365	5.10E+07	3.24E+07	3.45E+07
1092.422944	1002.895267	1016.367115	59831.64259	10807.45869	3918.387837	148.2915498	61.21815982	54.18452863	1119.472881	1008.268999	1018.292934	49.29403688	26.65215651	49.66992767	1236.906864	628.6296253	248.8671537	6.52627679	9.931719383	2.181096419	1.459188353	-1.634817446	-0.109815647	-4425.865435	-602.5957524	-460.9074779	-0.174048767	-0.09259991	-0.030101947	3.94E+07	3.24E+07	3.31E+07
1100.422968	1044.777835	1058.466291	63672.16543	15725.99333	9359.111677	156.5539279	77.66970274	73.79249338	1128.983115	1052.276921	1062.878168	70.94855046	32.71055739	66.02673869	1464.12423	630.1461288	425.6309848	8.426162724	7.85513674	3.552623976	1.646267925	2.202789517	0.759626357	1205.222623	8516.526406	2305.075097	0.038087584	0.701998427	0.094426296	4.00E+07	3.53E+07	3.60E+07
1182.589732	1070.25829	1085.735063	62634.55691	45193.31753	27528.68566	175.4473132	166.5131095	136.6808086	1208.781631	1091.167322	1098.339343	111.8613791	113.4579571	115.4204658	1408.508057	956.5513288	597.032971	6.680114494	3.255429771	2.878050984	1.484440668	0.873523078	0.870885161	-4456.387311	26630.66067	12596.16022	-0.083760414	0.755008934	0.303346112	4.60E+07	3.77E+07	3.84E+07
1182.78787	1013.337619	1024.330253	58370.88502	34677.05807	25786.31362	197.779509	125.8842344	112.8463243	1207.210848	1030.305871	1036.840769	180.5803225	53.51154585	43.93266885	1052.427537	956.5513288	664.8127566	2.85682275	5.739647306	5.119334323	0.429403286	1.572959108	1.742948868	-1260.613566	22216.07858	12550.29915	-0.028019651	0.742936422	0.323490334	4.63E+07	3.37E+07	3.40E+07
